Year;Month;Day;MOI
1965;11;5;-2.103
1965;11;6;-1.49
1965;11;7;0.449
1965;11;8;0.414
1965;11;9;0.666
1965;11;10;0.51
1965;11;11;0.385
1965;11;12;0.56
1965;11;13;0.555
1965;11;14;0.348
1965;11;15;0.942
1965;11;16;0.879
1965;11;17;0.84
1965;11;18;0.415
1965;11;19;-1.549
1965;11;20;-2.434
1965;11;21;-1.761
1965;11;22;0.383
1965;11;23;0.167
1965;11;24;0.606
1965;11;25;0.284
1965;11;26;0.341
1965;11;27;0.375
1965;11;28;0.128
1965;11;29;0.191
1965;11;30;0.435
1965;12;1;0.369
1965;12;2;1.123
1965;12;3;1.572
1965;12;4;0.533
1965;12;5;0.496
1965;12;6;0.29
1965;12;7;-1.706
1965;12;8;-2.358
1965;12;9;0.201
1965;12;10;1.16
1965;12;11;1.397
1965;12;12;1.37
1965;12;13;1.147
1965;12;14;0.686
1965;12;15;0.7
1965;12;16;1.48
1965;12;17;0.14
1965;12;18;0.597
1965;12;19;0.308
1965;12;20;0.24
1965;12;21;0.148
1965;12;22;0.388
1965;12;23;0.626
1965;12;24;0.122
1965;12;25;0.59
1965;12;26;0.809
1965;12;27;-1.15
1965;12;28;-1.369
1965;12;29;-1.127
1965;12;30;0.514
1965;12;31;1.477
1966;1;1;1.934
1966;1;2;1.777
1966;1;3;0.678
1966;1;4;0.269
1966;1;5;0.429
1966;1;6;0.534
1966;1;7;0.671
1966;1;8;0.318
1966;1;9;0.128
1966;1;10;0.528
1966;1;11;0.545
1966;1;12;-1.91
1966;1;13;-1.795
1966;1;14;-2.163
1966;1;15;-1.886
1966;1;16;-1.76
1966;1;17;0.288
1966;1;18;0.97
1966;1;19;-1.698
1966;1;20;-1.374
1966;1;21;0.85
1966;1;22;0.518
1966;1;23;0.226
1966;1;24;0.316
1966;1;25;0.63
1966;1;26;0.641
1966;1;27;0.1
1966;1;28;0.251
1966;1;29;0.79
1966;1;30;0.531
1966;1;31;0.428
1966;2;1;-1.2
1966;2;2;0.238
1966;2;3;0.746
1966;2;4;0.92
1966;2;5;0.71
1966;2;6;0.326
1966;2;7;0.73
1966;2;8;0.277
1966;2;9;0.412
1966;2;10;0.905
1966;2;11;0.587
1966;2;12;-1.446
1966;2;13;0.505
1966;2;14;0.523
1966;2;15;-1.289
1966;2;16;-1.241
1966;2;17;-1.61
1966;2;18;-1.591
1966;2;19;0.588
1966;2;20;-2.317
1966;2;21;-3.606
1966;2;22;-2.876
1966;2;23;0.739
1966;2;24;0.68
1966;2;25;0.451
1966;2;26;0.945
1966;2;27;0.295
1966;2;28;0.931
1966;3;1;0.436
1966;3;2;0.211
1966;3;3;0.391
1966;3;4;1.237
1966;3;5;0.296
1966;3;6;0.86
1966;3;7;0.112
1966;3;8;0.48
1966;3;9;0.318
1966;3;10;1.529
1966;3;11;1.25
1966;3;12;0.442
1966;3;13;-1.606
1966;3;14;-1.281
1966;3;15;0.19
1966;3;16;0.646
1966;3;17;0.691
1966;3;18;1.208
1966;3;19;0.96
1966;3;20;0.208
1966;3;21;0.178
1966;3;22;0.351
1966;3;23;-1.86
1966;3;24;0.713
1966;3;25;0.197
1966;3;26;1.208
1966;3;27;0.161
1966;3;28;0.495
1966;3;29;0.49
1966;3;30;0.525
1966;3;31;0.306
1966;4;1;0.615
1966;4;2;-1.196
1966;4;3;0.834
1966;4;4;0.11
1966;4;5;0.715
1966;4;6;0.43
1966;4;7;0.241
1966;4;8;-1.151
1966;4;9;-1.399
1966;4;10;0.672
1966;4;11;0.21
1966;4;12;0.343
1966;4;13;0.66
1966;4;14;0.344
1966;4;15;0.336
1966;4;16;0.29
1966;4;17;0.161
1966;4;18;0.413
1966;4;19;0.755
1966;4;20;1.3
1966;4;21;0.84
1966;4;22;0.755
1966;4;23;0.191
1966;4;24;0.1
1966;4;25;1.197
1966;4;26;0.454
1966;4;27;0.187
1966;4;28;0.686
1966;4;29;1.53
1966;4;30;0.306
1966;5;1;0.31
1966;5;2;0.67
1966;5;3;0.257
1966;5;4;0.449
1966;5;5;0.33
1966;5;6;0.111
1966;5;7;0.494
1966;5;8;0.328
1966;5;9;-1.17
1966;5;10;0.994
1966;5;11;-1.277
1966;5;12;-1.382
1966;5;13;0.438
1966;5;14;0.251
1966;5;15;0.508
1966;5;16;0.77
1966;5;17;0.236
1966;5;18;0.356
1966;5;19;0.178
1966;5;20;0.373
1966;5;21;0.443
1966;5;22;0.812
1966;5;23;0.632
1966;5;24;-1.32
1966;5;25;-1.152
1966;5;26;0.964
1966;5;27;-1.87
1966;5;28;-1.503
1966;5;29;-1.227
1966;5;30;0.737
1966;5;31;-1.86
1966;6;1;0.652
1966;6;2;0.156
1966;6;3;0.86
1966;6;4;0.166
1966;6;5;0.5
1966;6;6;0.663
1966;6;7;-1.42
1966;6;8;0.13
1966;6;9;0.271
1966;6;10;0.811
1966;6;11;0.416
1966;6;12;0.716
1966;6;13;0.793
1966;6;14;0.574
1966;6;15;0.135
1966;6;16;0.218
1966;6;17;0.348
1966;6;18;0.973
1966;6;19;0.918
1966;6;20;0.361
1966;6;21;0.2
1966;6;22;0.126
1966;6;23;0.806
1966;6;24;1.165
1966;6;25;1
1966;6;26;1.238
1966;6;27;0.788
1966;6;28;0.61
1966;6;29;0.32
1966;6;30;0.195
1966;7;1;0.239
1966;7;2;0.249
1966;7;3;0.282
1966;7;4;0.745
1966;7;5;1.95
1966;7;6;0.313
1966;7;7;0.241
1966;7;8;0.168
1966;7;9;0.338
1966;7;10;0.209
1966;7;11;0.24
1966;7;12;0.148
1966;7;13;0.181
1966;7;14;0.509
1966;7;15;0.596
1966;7;16;1.88
1966;7;17;0.741
1966;7;18;0.182
1966;7;19;0.108
1966;7;20;0.645
1966;7;21;0.863
1966;7;22;0.728
1966;7;23;0.576
1966;7;24;0.449
1966;7;25;0.279
1966;7;26;0.91
1966;7;27;1.148
1966;7;28;1.218
1966;7;29;0.831
1966;7;30;1.83
1966;7;31;1.83
1966;8;1;1.13
1966;8;2;0.891
1966;8;3;0.63
1966;8;4;0.534
1966;8;5;0.563
1966;8;6;0.491
1966;8;7;0.368
1966;8;8;0.92
1966;8;9;0.111
1966;8;10;0.396
1966;8;11;0.923
1966;8;12;0.681
1966;8;13;0.211
1966;8;14;0.56
1966;8;15;0.186
1966;8;16;0.726
1966;8;17;0.403
1966;8;18;0.371
1966;8;19;0.408
1966;8;20;0.498
1966;8;21;0.596
1966;8;22;0.101
1966;8;23;0.65
1966;8;24;0.718
1966;8;25;1.1
1966;8;26;0.625
1966;8;27;0.476
1966;8;28;0.658
1966;8;29;0.791
1966;8;30;0.651
1966;8;31;0.102
1966;9;1;0.7
1966;9;2;0.79
1966;9;3;0.293
1966;9;4;0.84
1966;9;5;0.74
1966;9;6;0.321
1966;9;7;0.529
1966;9;8;1.2
1966;9;9;0.748
1966;9;10;0.248
1966;9;11;0.458
1966;9;12;0.178
1966;9;13;0.34
1966;9;14;0.246
1966;9;15;0.165
1966;9;16;0.293
1966;9;17;0.447
1966;9;18;0.839
1966;9;19;0.867
1966;9;20;0.86
1966;9;21;0.434
1966;9;22;0.735
1966;9;23;0.406
1966;9;24;0.478
1966;9;25;0.867
1966;9;26;0.894
1966;9;27;0.859
1966;9;28;0.425
1966;9;29;0.393
1966;9;30;0.59
1966;10;1;0.759
1966;10;2;0.673
1966;10;3;-1.796
1966;10;4;-1.893
1966;10;5;0.635
1966;10;6;0.448
1966;10;7;0.507
1966;10;8;0.658
1966;10;9;-1.498
1966;10;10;-2.152
1966;10;11;-1.192
1966;10;12;0.1
1966;10;13;0.548
1966;10;14;0.879
1966;10;15;0.692
1966;10;16;0.326
1966;10;17;0.554
1966;10;18;0.123
1966;10;19;0.273
1966;10;20;0.116
1966;10;21;0.492
1966;10;22;0.79
1966;10;23;0.423
1966;10;24;0.151
1966;10;25;0.26
1966;10;26;0.95
1966;10;27;0.447
1966;10;28;0.648
1966;10;29;0.258
1966;10;30;0.104
1966;10;31;0.519
1966;11;1;0.378
1966;11;2;-1.966
1966;11;3;-1.314
1966;11;4;0.319
1966;11;5;0.854
1966;11;6;-3.481
1966;11;7;-2.989
1966;11;8;-1.883
1966;11;9;0.398
1966;11;10;0.95
1966;11;11;1.222
1966;11;12;1.8
1966;11;13;0.791
1966;11;14;0.781
1966;11;15;1.137
1966;11;16;1.83
1966;11;17;0.44
1966;11;18;-1.294
1966;11;19;0.762
1966;11;20;0.166
1966;11;21;0.288
1966;11;22;0.663
1966;11;23;0.7
1966;11;24;0.618
1966;11;25;0.613
1966;11;26;1.103
1966;11;27;1.309
1966;11;28;1.309
1966;11;29;1.494
1966;11;30;0.688
1966;12;1;0.228
1966;12;2;-1.192
1966;12;3;0.12
1966;12;4;0.282
1966;12;5;0.645
1966;12;6;1.273
1966;12;7;0.861
1966;12;8;0.295
1966;12;9;0.306
1966;12;10;1.163
1966;12;11;1.299
1966;12;12;0.424
1966;12;13;0.387
1966;12;14;0.15
1966;12;15;0.416
1966;12;16;0.666
1966;12;17;1.464
1966;12;18;0.93
1966;12;19;1.404
1966;12;20;0.91
1966;12;21;0.32
1966;12;22;0.195
1966;12;23;0.66
1966;12;24;0.89
1966;12;25;0.856
1966;12;26;0.41
1966;12;27;0.26
1966;12;28;0.281
1966;12;29;0.541
1966;12;30;0.601
1966;12;31;0.8
1967;1;1;0.498
1967;1;2;0.534
1967;1;3;0.403
1967;1;4;0.413
1967;1;5;0.345
1967;1;6;0.1
1967;1;7;0.437
1967;1;8;-1.384
1967;1;9;-2.4
1967;1;10;-2.844
1967;1;11;-1.79
1967;1;12;0.448
1967;1;13;1.135
1967;1;14;1.764
1967;1;15;0.977
1967;1;16;1.424
1967;1;17;1.314
1967;1;18;0.444
1967;1;19;0.5
1967;1;20;0.233
1967;1;21;0.216
1967;1;22;0.21
1967;1;23;0.259
1967;1;24;0.419
1967;1;25;0.103
1967;1;26;0.197
1967;1;27;0.591
1967;1;28;1.77
1967;1;29;0.693
1967;1;30;-1.291
1967;1;31;-1.241
1967;2;1;0.485
1967;2;2;0.503
1967;2;3;0.542
1967;2;4;0.383
1967;2;5;0.932
1967;2;6;-1.177
1967;2;7;0.525
1967;2;8;0.141
1967;2;9;0.438
1967;2;10;0.243
1967;2;11;-1.481
1967;2;12;-2.302
1967;2;13;-1.539
1967;2;14;0.86
1967;2;15;0.298
1967;2;16;0.994
1967;2;17;0.132
1967;2;18;0.358
1967;2;19;0.191
1967;2;20;1.622
1967;2;21;1.637
1967;2;22;0.916
1967;2;23;0.686
1967;2;24;0.887
1967;2;25;-1.488
1967;2;26;-2.253
1967;2;27;-1.39
1967;2;28;0.987
1967;3;1;0.643
1967;3;2;0.191
1967;3;3;0.232
1967;3;4;0.101
1967;3;5;0.905
1967;3;6;0.668
1967;3;7;0.305
1967;3;8;-1.439
1967;3;9;-2.714
1967;3;10;0.548
1967;3;11;0.76
1967;3;12;0.803
1967;3;13;0.958
1967;3;14;1.112
1967;3;15;1.202
1967;3;16;1.292
1967;3;17;1.477
1967;3;18;1.362
1967;3;19;0.846
1967;3;20;1.534
1967;3;21;2.52
1967;3;22;1.454
1967;3;23;0.736
1967;3;24;0.788
1967;3;25;1.115
1967;3;26;1.854
1967;3;27;1.145
1967;3;28;0.236
1967;3;29;0.675
1967;3;30;0.477
1967;3;31;0.118
1967;4;1;0.104
1967;4;2;0.403
1967;4;3;0.931
1967;4;4;0.11
1967;4;5;0.713
1967;4;6;-1.469
1967;4;7;-2.495
1967;4;8;-3.278
1967;4;9;-1.858
1967;4;10;0.543
1967;4;11;0.582
1967;4;12;0.749
1967;4;13;0.725
1967;4;14;0.627
1967;4;15;0.653
1967;4;16;0.708
1967;4;17;0.749
1967;4;18;0.226
1967;4;19;0.68
1967;4;20;0.373
1967;4;21;-1.72
1967;4;22;0.488
1967;4;23;1.379
1967;4;24;1.16
1967;4;25;0.24
1967;4;26;-1.229
1967;4;27;0.957
1967;4;28;-1.474
1967;4;29;-1.483
1967;4;30;0.295
1967;5;1;0.23
1967;5;2;0.97
1967;5;3;-1.371
1967;5;4;-1.501
1967;5;5;0.263
1967;5;6;0.688
1967;5;7;0.831
1967;5;8;0.396
1967;5;9;0.29
1967;5;10;0.238
1967;5;11;0.385
1967;5;12;0.281
1967;5;13;0.435
1967;5;14;0.27
1967;5;15;0.435
1967;5;16;0.205
1967;5;17;0.241
1967;5;18;0.623
1967;5;19;1.18
1967;5;20;1.437
1967;5;21;1.128
1967;5;22;0.486
1967;5;23;0.334
1967;5;24;0.37
1967;5;25;0.278
1967;5;26;0.909
1967;5;27;0.567
1967;5;28;0.83
1967;5;29;1.43
1967;5;30;0.703
1967;5;31;0.216
1967;6;1;0.453
1967;6;2;0.211
1967;6;3;0.26
1967;6;4;0.523
1967;6;5;-1.76
1967;6;6;0.4
1967;6;7;0.593
1967;6;8;0.6
1967;6;9;0.261
1967;6;10;0.1
1967;6;11;0.36
1967;6;12;0.595
1967;6;13;0.7
1967;6;14;0.106
1967;6;15;0.508
1967;6;16;0.794
1967;6;17;0.331
1967;6;18;0.544
1967;6;19;1.12
1967;6;20;1.399
1967;6;21;1.138
1967;6;22;0.541
1967;6;23;0.6
1967;6;24;0.504
1967;6;25;0.818
1967;6;26;0.638
1967;6;27;0.589
1967;6;28;0.426
1967;6;29;0.836
1967;6;30;0.936
1967;7;1;1.148
1967;7;2;0.846
1967;7;3;1.47
1967;7;4;1.268
1967;7;5;1.257
1967;7;6;0.713
1967;7;7;0.561
1967;7;8;0.463
1967;7;9;0.526
1967;7;10;0.611
1967;7;11;0.64
1967;7;12;0.314
1967;7;13;0.501
1967;7;14;0.86
1967;7;15;0.815
1967;7;16;0.865
1967;7;17;0.71
1967;7;18;0.813
1967;7;19;1.8
1967;7;20;1.515
1967;7;21;1.175
1967;7;22;0.381
1967;7;23;0.351
1967;7;24;0.806
1967;7;25;1.335
1967;7;26;1.217
1967;7;27;1.384
1967;7;28;1.273
1967;7;29;0.838
1967;7;30;0.449
1967;7;31;0.541
1967;8;1;0.563
1967;8;2;0.616
1967;8;3;0.813
1967;8;4;0.641
1967;8;5;1.75
1967;8;6;1.135
1967;8;7;0.91
1967;8;8;0.396
1967;8;9;0.2
1967;8;10;0.793
1967;8;11;0.97
1967;8;12;0.823
1967;8;13;0.438
1967;8;14;0.11
1967;8;15;0.356
1967;8;16;0.186
1967;8;17;0.604
1967;8;18;0.826
1967;8;19;0.988
1967;8;20;0.725
1967;8;21;0.401
1967;8;22;0.648
1967;8;23;0.856
1967;8;24;0.578
1967;8;25;0.424
1967;8;26;0.316
1967;8;27;0.408
1967;8;28;0.636
1967;8;29;0.291
1967;8;30;0.56
1967;8;31;0.245
1967;9;1;0.492
1967;9;2;0.207
1967;9;3;0.982
1967;9;4;0.718
1967;9;5;0.132
1967;9;6;0.341
1967;9;7;0.706
1967;9;8;0.518
1967;9;9;0.316
1967;9;10;0.166
1967;9;11;0.534
1967;9;12;0.429
1967;9;13;0.41
1967;9;14;0.216
1967;9;15;0.698
1967;9;16;0.806
1967;9;17;0.468
1967;9;18;0.675
1967;9;19;0.706
1967;9;20;0.196
1967;9;21;0.268
1967;9;22;0.311
1967;9;23;0.44
1967;9;24;0.4
1967;9;25;0.396
1967;9;26;0.581
1967;9;27;0.648
1967;9;28;0.594
1967;9;29;0.728
1967;9;30;0.523
1967;10;1;0.494
1967;10;2;0.449
1967;10;3;0.33
1967;10;4;0.32
1967;10;5;0.43
1967;10;6;0.257
1967;10;7;0.294
1967;10;8;0.5
1967;10;9;0.311
1967;10;10;0.514
1967;10;11;0.303
1967;10;12;0.749
1967;10;13;-1.131
1967;10;14;0.298
1967;10;15;0.211
1967;10;16;0.46
1967;10;17;0.548
1967;10;18;0.693
1967;10;19;0.51
1967;10;20;0.161
1967;10;21;0.757
1967;10;22;-2.148
1967;10;23;-2.93
1967;10;24;0.935
1967;10;25;0.151
1967;10;26;0.106
1967;10;27;0.135
1967;10;28;0.31
1967;10;29;0.336
1967;10;30;0.7
1967;10;31;0.921
1967;11;1;1
1967;11;2;0.399
1967;11;3;0.271
1967;11;4;0.834
1967;11;5;0.875
1967;11;6;0.729
1967;11;7;-1.486
1967;11;8;-3.54
1967;11;9;-2.105
1967;11;10;0.605
1967;11;11;0.89
1967;11;12;0.387
1967;11;13;0.882
1967;11;14;0.547
1967;11;15;-1.197
1967;11;16;-2.248
1967;11;17;-2.248
1967;11;18;0.577
1967;11;19;0.638
1967;11;20;-1.169
1967;11;21;0.33
1967;11;22;0.37
1967;11;23;0.321
1967;11;24;0.267
1967;11;25;0.89
1967;11;26;-1.958
1967;11;27;-1.591
1967;11;28;0.657
1967;11;29;0.323
1967;11;30;0.333
1967;12;1;0.665
1967;12;2;0.253
1967;12;3;0.746
1967;12;4;1.42
1967;12;5;1.57
1967;12;6;1.288
1967;12;7;0.271
1967;12;8;0.927
1967;12;9;-1.124
1967;12;10;-2.35
1967;12;11;-1.825
1967;12;12;0.965
1967;12;13;0.463
1967;12;14;0.231
1967;12;15;0.232
1967;12;16;0.805
1967;12;17;0.638
1967;12;18;0.179
1967;12;19;0.313
1967;12;20;0.508
1967;12;21;1.248
1967;12;22;2.179
1967;12;23;0.76
1967;12;24;0.462
1967;12;25;-1.351
1967;12;26;-1.8
1967;12;27;-1.526
1967;12;28;0.677
1967;12;29;-1.25
1967;12;30;-1.324
1967;12;31;-1.716
1968;1;1;0.924
1968;1;2;0.244
1968;1;3;0.876
1968;1;4;0.751
1968;1;5;1.72
1968;1;6;1.357
1968;1;7;0.594
1968;1;8;0.776
1968;1;9;1.59
1968;1;10;0.74
1968;1;11;0.244
1968;1;12;1.539
1968;1;13;1.652
1968;1;14;1.519
1968;1;15;1.68
1968;1;16;0.254
1968;1;17;0.26
1968;1;18;0.12
1968;1;19;0.152
1968;1;20;0.217
1968;1;21;0.384
1968;1;22;0.344
1968;1;23;0.805
1968;1;24;2.33
1968;1;25;1.107
1968;1;26;0.675
1968;1;27;0.926
1968;1;28;0.743
1968;1;29;0.316
1968;1;30;0.365
1968;1;31;0.7
1968;2;1;0.222
1968;2;2;0.26
1968;2;3;0.191
1968;2;4;0.65
1968;2;5;0.502
1968;2;6;0.512
1968;2;7;0.505
1968;2;8;0.847
1968;2;9;-1
1968;2;10;-1.656
1968;2;11;-1.843
1968;2;12;-1.134
1968;2;13;0.892
1968;2;14;0.537
1968;2;15;-1.564
1968;2;16;-2.8
1968;2;17;-1.996
1968;2;18;0.872
1968;2;19;0.48
1968;2;20;0.583
1968;2;21;-1.344
1968;2;22;-3.22
1968;2;23;-3.41
1968;2;24;-3.384
1968;2;25;-2.505
1968;2;26;0.909
1968;2;27;0.174
1968;2;28;1.545
1968;2;29;1.761
1968;3;1;0.27
1968;3;2;0.7
1968;3;3;0.769
1968;3;4;0.887
1968;3;5;0.338
1968;3;6;0.517
1968;3;7;-2.826
1968;3;8;-2.158
1968;3;9;0.131
1968;3;10;-1.266
1968;3;11;0.623
1968;3;12;1.123
1968;3;13;1.557
1968;3;14;0.503
1968;3;15;0.413
1968;3;16;0.762
1968;3;17;0.125
1968;3;18;0.285
1968;3;19;0.87
1968;3;20;0.608
1968;3;21;0.482
1968;3;22;0.66
1968;3;23;0.171
1968;3;24;0.815
1968;3;25;0.71
1968;3;26;-1.496
1968;3;27;-1.4
1968;3;28;0.912
1968;3;29;0.688
1968;3;30;-1.614
1968;3;31;-1.464
1968;4;1;0.862
1968;4;2;0.73
1968;4;3;-1.219
1968;4;4;-1.881
1968;4;5;-1.793
1968;4;6;0.356
1968;4;7;0.492
1968;4;8;0.959
1968;4;9;-1.376
1968;4;10;0.787
1968;4;11;0.351
1968;4;12;0.615
1968;4;13;-1.66
1968;4;14;0.503
1968;4;15;0.44
1968;4;16;0.511
1968;4;17;0.621
1968;4;18;0.695
1968;4;19;0.226
1968;4;20;0.44
1968;4;21;0.293
1968;4;22;0.51
1968;4;23;0.995
1968;4;24;0.938
1968;4;25;0.658
1968;4;26;0.226
1968;4;27;0.859
1968;4;28;0.93
1968;4;29;0.216
1968;4;30;0.146
1968;5;1;0.245
1968;5;2;0.462
1968;5;3;0.578
1968;5;4;0.618
1968;5;5;0.123
1968;5;6;1.267
1968;5;7;1.344
1968;5;8;0.168
1968;5;9;-1.286
1968;5;10;-1.162
1968;5;11;0.597
1968;5;12;0.453
1968;5;13;0.967
1968;5;14;0.875
1968;5;15;0.353
1968;5;16;0.28
1968;5;17;0.8
1968;5;18;0.318
1968;5;19;0.49
1968;5;20;0.528
1968;5;21;0.605
1968;5;22;0.593
1968;5;23;0.203
1968;5;24;0.671
1968;5;25;1.455
1968;5;26;1.17
1968;5;27;0.514
1968;5;28;0.315
1968;5;29;0.185
1968;5;30;0.249
1968;5;31;0.668
1968;6;1;-1.252
1968;6;2;-1.149
1968;6;3;0.398
1968;6;4;0.444
1968;6;5;0.441
1968;6;6;0.95
1968;6;7;0.145
1968;6;8;0.126
1968;6;9;0.23
1968;6;10;0.442
1968;6;11;0.442
1968;6;12;0.493
1968;6;13;0.45
1968;6;14;0.102
1968;6;15;0.419
1968;6;16;0.448
1968;6;17;0.66
1968;6;18;0.37
1968;6;19;0.5
1968;6;20;0.419
1968;6;21;0.523
1968;6;22;0.479
1968;6;23;1.138
1968;6;24;1.73
1968;6;25;0.508
1968;6;26;0.685
1968;6;27;0.207
1968;6;28;0.68
1968;6;29;0.65
1968;6;30;0.87
1968;7;1;0.771
1968;7;2;0.743
1968;7;3;0.434
1968;7;4;0.374
1968;7;5;0.479
1968;7;6;0.419
1968;7;7;0.166
1968;7;8;0.106
1968;7;9;0.204
1968;7;10;1.742
1968;7;11;1.989
1968;7;12;1.25
1968;7;13;0.886
1968;7;14;1.32
1968;7;15;1.87
1968;7;16;0.661
1968;7;17;0.298
1968;7;18;0.429
1968;7;19;0.753
1968;7;20;1.23
1968;7;21;1.123
1968;7;22;0.528
1968;7;23;0.404
1968;7;24;0.89
1968;7;25;0.431
1968;7;26;0.79
1968;7;27;0.666
1968;7;28;0.78
1968;7;29;1.1
1968;7;30;0.913
1968;7;31;0.553
1968;8;1;0.705
1968;8;2;1.123
1968;8;3;0.321
1968;8;4;0.146
1968;8;5;0.561
1968;8;6;1.188
1968;8;7;0.671
1968;8;8;0.13
1968;8;9;0.11
1968;8;10;0.124
1968;8;11;0.227
1968;8;12;0.369
1968;8;13;0.518
1968;8;14;0.85
1968;8;15;0.68
1968;8;16;0.491
1968;8;17;0.212
1968;8;18;0.608
1968;8;19;0.678
1968;8;20;0.655
1968;8;21;0.92
1968;8;22;0.46
1968;8;23;0.308
1968;8;24;0.22
1968;8;25;0.195
1968;8;26;0.356
1968;8;27;0.683
1968;8;28;0.683
1968;8;29;0.393
1968;8;30;0.66
1968;8;31;0.414
1968;9;1;0.421
1968;9;2;0.63
1968;9;3;0.748
1968;9;4;0.596
1968;9;5;0.196
1968;9;6;0.356
1968;9;7;0.523
1968;9;8;0.146
1968;9;9;0.98
1968;9;10;0.192
1968;9;11;0.87
1968;9;12;0.68
1968;9;13;0.326
1968;9;14;0.49
1968;9;15;0.477
1968;9;16;0.162
1968;9;17;0.543
1968;9;18;0.848
1968;9;19;1.97
1968;9;20;0.84
1968;9;21;0.318
1968;9;22;0.581
1968;9;23;0.431
1968;9;24;0.157
1968;9;25;0.253
1968;9;26;0.55
1968;9;27;0.91
1968;9;28;0.503
1968;9;29;0.558
1968;9;30;0.553
1968;10;1;0.536
1968;10;2;0.449
1968;10;3;0.104
1968;10;4;0.113
1968;10;5;0.341
1968;10;6;0.511
1968;10;7;0.128
1968;10;8;0.55
1968;10;9;0.45
1968;10;10;0.418
1968;10;11;1.38
1968;10;12;0.868
1968;10;13;0.638
1968;10;14;0.653
1968;10;15;0.212
1968;10;16;0.255
1968;10;17;0.558
1968;10;18;0.62
1968;10;19;0.578
1968;10;20;0.778
1968;10;21;0.645
1968;10;22;0.41
1968;10;23;0.76
1968;10;24;0.259
1968;10;25;0.206
1968;10;26;0.588
1968;10;27;0.979
1968;10;28;-1.35
1968;10;29;0.929
1968;10;30;-1.12
1968;10;31;-1.89
1968;11;1;-2.989
1968;11;2;-2.582
1968;11;3;-1.297
1968;11;4;0.293
1968;11;5;0.557
1968;11;6;0.31
1968;11;7;0.428
1968;11;8;0.892
1968;11;9;0.882
1968;11;10;0.285
1968;11;11;0.194
1968;11;12;0.969
1968;11;13;-1.312
1968;11;14;-2.248
1968;11;15;-3.938
1968;11;16;-4.135
1968;11;17;-2.328
1968;11;18;-1.87
1968;11;19;0.495
1968;11;20;0.642
1968;11;21;-1.22
1968;11;22;0.575
1968;11;23;0.476
1968;11;24;0.813
1968;11;25;0.348
1968;11;26;0.236
1968;11;27;0.98
1968;11;28;-2.402
1968;11;29;-2.368
1968;11;30;-1.132
1968;12;1;0.435
1968;12;2;0.478
1968;12;3;0.516
1968;12;4;0.7
1968;12;5;0.673
1968;12;6;-2.417
1968;12;7;-3.463
1968;12;8;-2.946
1968;12;9;-2.207
1968;12;10;0.92
1968;12;11;0.255
1968;12;12;0.236
1968;12;13;0.318
1968;12;14;0.529
1968;12;15;0.658
1968;12;16;0.14
1968;12;17;-1.426
1968;12;18;-3.51
1968;12;19;-1.357
1968;12;20;0.519
1968;12;21;0.983
1968;12;22;1.158
1968;12;23;1.811
1968;12;24;1.691
1968;12;25;1.505
1968;12;26;1.36
1968;12;27;0.907
1968;12;28;-1.506
1968;12;29;-1.8
1968;12;30;-1.519
1968;12;31;0.965
1969;1;1;0.587
1969;1;2;0.501
1969;1;3;0.78
1969;1;4;0.232
1969;1;5;0.759
1969;1;6;-1.286
1969;1;7;-1.5
1969;1;8;-1.154
1969;1;9;-2.68
1969;1;10;-2.839
1969;1;11;-1.196
1969;1;12;0.854
1969;1;13;0.562
1969;1;14;-2.507
1969;1;15;-1.828
1969;1;16;-1.149
1969;1;17;0.282
1969;1;18;1.555
1969;1;19;1.772
1969;1;20;1.652
1969;1;21;2.313
1969;1;22;2.768
1969;1;23;1.912
1969;1;24;1.53
1969;1;25;0.55
1969;1;26;0.446
1969;1;27;1.15
1969;1;28;1.38
1969;1;29;0.172
1969;1;30;-1.222
1969;1;31;-1.403
1969;2;1;-2.63
1969;2;2;-2.627
1969;2;3;-2.562
1969;2;4;-1.578
1969;2;5;0.147
1969;2;6;0.13
1969;2;7;0.31
1969;2;8;0.89
1969;2;9;-2.8
1969;2;10;-1.614
1969;2;11;0.335
1969;2;12;0.256
1969;2;13;-2.542
1969;2;14;-2.979
1969;2;15;-1.469
1969;2;16;0.239
1969;2;17;0.166
1969;2;18;-2.856
1969;2;19;-3.243
1969;2;20;-2.83
1969;2;21;-2.412
1969;2;22;-2.127
1969;2;23;-1.883
1969;2;24;0.652
1969;2;25;0.14
1969;2;26;0.799
1969;2;27;-2.243
1969;2;28;-2.462
1969;3;1;-1.643
1969;3;2;0.934
1969;3;3;-1.106
1969;3;4;-1.483
1969;3;5;0.11
1969;3;6;0.398
1969;3;7;0.165
1969;3;8;0.256
1969;3;9;0.75
1969;3;10;0.99
1969;3;11;0.321
1969;3;12;0.428
1969;3;13;0.927
1969;3;14;-1.307
1969;3;15;-1.367
1969;3;16;0.643
1969;3;17;0.205
1969;3;18;0.269
1969;3;19;2.933
1969;3;20;2.43
1969;3;21;1.21
1969;3;22;0.546
1969;3;23;0.635
1969;3;24;-2.295
1969;3;25;-1.826
1969;3;26;-1.601
1969;3;27;0.348
1969;3;28;0.156
1969;3;29;0.766
1969;3;30;0.433
1969;3;31;1.814
1969;4;1;0.1
1969;4;2;-1.394
1969;4;3;0.872
1969;4;4;0.61
1969;4;5;0.485
1969;4;6;0.89
1969;4;7;0.857
1969;4;8;0.101
1969;4;9;0.972
1969;4;10;2.44
1969;4;11;2.258
